觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,日期
12,1010.8,1013,29,21,62,5,170,7.5,180,0,0,0.4,2.47,--,9,--,--,--,--,--,--,--,--,2024/6/5
13,1010.2,1012.4,27.9,21.7,69,5.5,160,8.9,170,0,0,0.1,1.76,--,6,--,--,--,--,--,--,--,--,2024/6/5
14,1009.8,1012,27.5,20.8,67,5.6,190,8.2,170,0,0,0,0.35,20,1,10,26.1,26.2,26.6,25.9,26.2,26.9,27.2,2024/6/5
15,1009.5,1011.7,27,20.6,68,2,240,8.8,180,T,0.1,0,0.26,--,1,--,--,--,--,--,--,--,--,2024/6/5
16,1009.2,1011.4,27.3,20.2,65,2.8,260,4.5,250,0,0,0,0.32,--,1,--,--,--,--,--,--,--,--,2024/6/5
17,1009.3,1011.5,27.6,19.9,63,2.1,240,4.8,230,0,0,0,0.24,15,0,10,--,--,--,--,--,--,--,2024/6/5
18,1009.5,1011.7,27.1,20.5,67,2.2,210,3.7,240,0,0,0,0.22,--,0,--,--,--,--,--,--,--,--,2024/6/5
19,1009.9,1012.1,26.7,20.3,68,2,240,3,240,0,0,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/6/5
20,1010.4,1012.6,26.3,20.6,71,1.9,260,3.7,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
21,1010.5,1012.7,25.9,20.5,72,1.7,240,2.9,270,0,0,--,0,--,0,--,25.4,25.5,26,26.2,26.7,27.4,27.1,2024/6/5
22,1011.2,1013.4,25.7,20.5,73,2.6,270,4.1,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
23,1010.9,1013.1,25.6,20.6,74,2.9,250,4.8,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
24,1010.2,1012.4,25.2,21.1,78,2.5,230,5.7,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
1,1009.6,1011.8,25.2,20.9,77,2.4,250,6.3,200,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
2,1009.2,1011.4,24.8,21.3,81,2.1,260,5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
3,1008.9,1011.1,24.6,20.9,80,3.5,240,5.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
4,1008.7,1010.9,24.3,21.4,84,2.6,230,4.9,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
5,1008.5,1010.7,24.3,21.4,84,3.2,220,4.7,240,0,0,--,0,--,0,--,24.7,24.7,25.2,25.6,26.4,27.3,27.1,2024/6/6
6,1008.8,1011,24.3,21.2,83,3.5,230,4.9,240,0,0,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/6/6
7,1009,1011.2,24.4,21.5,84,2.4,240,4.7,230,0,0,0,0.14,--,0,--,--,--,--,--,--,--,--,2024/6/6
8,1008.9,1011.1,25.7,21.8,79,2.1,230,3.5,240,0,0,0,0.42,15,1,10,--,--,--,--,--,--,--,2024/6/6
9,1008.9,1011.1,27.3,21.1,69,1.7,200,3.2,230,0,0,0.1,1.39,15,3,10,25.3,24.9,25.2,25.3,26.2,27.2,27.1,2024/6/6
10,1008.7,1010.9,27.8,22.8,74,2.4,160,5.3,180,0,0,0.2,2.18,--,7,--,--,--,--,--,--,--,--,2024/6/6
11,1008.9,1011.1,27.5,22.9,76,4,160,6.3,170,0,0,0,1.83,20,7,9,--,--,--,--,--,--,--,2024/6/6
12,1008.3,1010.5,27.9,23.9,79,5.3,170,7.8,180,0,0,0,2.06,--,8,--,--,--,--,--,--,--,--,2024/6/6
13,1007.8,1010,28.2,24.2,79,2.7,160,8.1,170,0,0,0.1,2.08,--,8,--,--,--,--,--,--,--,--,2024/6/6
14,1007.4,1009.6,27.3,24.2,83,5.6,170,8.4,180,0,0,0,1.48,15,6,10,27.1,26.8,27.1,26.2,26.4,27.3,27.1,2024/6/6
15,1006.9,1009.1,27,24.1,84,5.1,180,9.6,180,T,0.3,0,0.86,--,3,--,--,--,--,--,--,--,--,2024/6/6
16,1006.5,1008.7,26.3,23.6,85,3.6,180,8.8,190,T,0.1,0,0.46,--,1,--,--,--,--,--,--,--,--,2024/6/6
17,1006.5,1008.7,26.6,23.9,85,2.4,180,6.9,170,0,0,0,0.36,15,1,10,--,--,--,--,--,--,--,2024/6/6
18,1006.7,1008.9,26.5,24,86,1.6,180,3.5,180,0,0,0,0.06,--,0,--,--,--,--,--,--,--,--,2024/6/6
19,1007.2,1009.4,26.6,24.1,86,0.4,220,2.4,200,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/6/6
20,1007.6,1009.8,26.3,24,87,1,20,2.5,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
21,1008.1,1010.3,26,24.2,90,1,10,3.3,20,T,0.2,--,0,--,0,--,26.3,26.3,26.7,26.7,27,27.7,27.1,2024/6/6
22,1008.3,1010.5,25.5,24.3,93,2.4,30,4.3,20,T,0.8,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
23,1008.4,1010.6,25.3,24.3,94,1.2,20,4.6,30,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
24,1007.9,1010.1,24.9,24.2,96,2.6,350,4.3,340,2,1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/6
1,1007.4,1009.6,24.7,24,96,2.3,350,4.5,340,7.5,1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
2,1006.2,1008.4,24.6,24.1,97,1.6,30,3.9,340,4,1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
3,1006.2,1008.4,24.9,24.4,97,2.8,20,4.9,30,1.5,1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
4,1006.2,1008.4,24.8,24.3,97,1.8,350,4.8,360,T,0.9,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
5,1005.8,1008,24.6,24.1,97,2,360,3.9,350,T,0.6,--,0,--,0,--,25.3,25.2,25.6,25.9,26.7,27.6,27.1,2024/6/7
6,1006.2,1008.4,24.9,24.4,97,2.6,10,5.2,20,T,0.1,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/6/7
7,1006.5,1008.7,25.1,24.4,96,2,10,4.4,20,0.5,0.7,0,0.16,--,0,--,--,--,--,--,--,--,--,2024/6/7
8,1006.4,1008.6,25.2,24.7,97,1.7,20,4.4,350,T,0.6,0,0.35,10,1,9,--,--,--,--,--,--,--,2024/6/7
9,1006.9,1009.1,25.9,25.2,96,3.9,30,6.5,20,T,0.3,0,0.55,8,2,10,25.5,25.3,25.6,25.7,26.5,27.5,27.1,2024/6/7
10,1006.4,1008.6,26.8,25.6,93,3.3,30,6.8,60,T,0.3,0.3,1.99,--,6,--,--,--,--,--,--,--,--,2024/6/7
11,1006.1,1008.3,28.2,25.4,85,4.3,50,7.6,60,0,0,0.7,3.11,15,10,8,--,--,--,--,--,--,--,2024/6/7
12,1005.4,1007.6,29.4,25.4,79,4,50,7.8,50,0,0,0.9,3.66,--,13,--,--,--,--,--,--,--,--,2024/6/7
13,1005,1007.2,28.7,24.5,78,6,50,8.9,50,0,0,0.9,3.59,--,13,--,--,--,--,--,--,--,--,2024/6/7
14,1004.6,1006.8,28.1,24.5,81,5.5,40,8.8,30,0,0,0.3,2.22,15,8,9,27.9,27.7,28,26.8,26.8,27.4,27.2,2024/6/7
15,1004.3,1006.5,26.8,24.7,88,4.6,40,8.7,30,T,0.3,0,0.57,--,2,--,--,--,--,--,--,--,--,2024/6/7
16,1004,1006.2,25.9,24.9,94,5.7,30,8.7,30,1.5,1,0,0.29,--,1,--,--,--,--,--,--,--,--,2024/6/7
17,1004,1006.2,25.5,24.6,95,5.3,20,8.8,30,10.5,1,0,0.14,6,0,10,--,--,--,--,--,--,--,2024/6/7
18,1004.6,1006.8,25.5,24.8,96,2.1,340,8.5,360,18.5,1,0,0.09,--,0,--,--,--,--,--,--,--,--,2024/6/7
19,1004.9,1007.1,25.4,24.7,96,0.8,280,4.2,330,4,0.7,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/6/7
20,1004.8,1007,25.4,24.9,97,3.1,260,4.7,220,0.5,0.6,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
21,1005.3,1007.5,25.4,24.9,97,0.4,50,4.7,250,0.5,0.8,--,0,--,0,--,25.8,25.9,26.5,26.9,27.6,27.9,27.2,2024/6/7
22,1006.5,1008.7,25.6,25.1,97,1.6,360,2.9,260,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
23,1006.5,1008.7,25.7,25.2,97,1.9,360,3.6,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
24,1006.2,1008.4,25.6,25.1,97,2.6,340,5.6,360,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/7
1,1005.5,1007.7,25.6,25.1,97,0.6,340,3.4,350,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
2,1005.3,1007.5,25.2,24.7,97,1.9,250,2.8,240,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
3,1004.3,1006.5,25.1,24.6,97,0.4,260,3.2,270,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
4,1004.4,1006.6,24.5,24.2,98,1.5,250,3.5,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
5,1005,1007.2,23.9,23.4,97,2.5,260,4.2,260,0,0,--,0,--,0,--,25.6,25.6,26,26.3,27.1,27.8,27.2,2024/6/8
6,1005.5,1007.7,24.7,24.2,97,1.8,230,4.7,230,0,0,0.5,0.15,--,0,--,--,--,--,--,--,--,--,2024/6/8
7,1006.2,1008.4,25.1,24.4,96,1.9,280,3.5,230,0,0,0.1,0.37,--,0,--,--,--,--,--,--,--,--,2024/6/8
8,1006.2,1008.4,26.9,24.6,87,1.4,10,3.5,260,0,0,0.4,1.33,20,2,8,--,--,--,--,--,--,--,2024/6/8
9,1006,1008.2,28.7,25.3,82,2.6,30,4.3,30,0,0,0.4,1.83,20,4,8,26.4,26,26.1,26.1,26.9,27.7,27.3,2024/6/8
10,1006.4,1008.6,29.4,25.8,81,5.5,70,8.2,70,0,0,0.8,2.78,--,8,--,--,--,--,--,--,--,--,2024/6/8
11,1006.5,1008.7,29.3,25.7,81,4.5,60,9,50,0,0,0.5,2.52,20,9,9,--,--,--,--,--,--,--,2024/6/8
12,1005.5,1007.7,29.2,25.4,80,5.4,50,8.4,80,0,0,0.4,2.69,--,10,--,--,--,--,--,--,--,--,2024/6/8
13,1004.8,1007,29.7,25.7,79,3.6,60,8.2,20,0,0,0.4,2.46,--,9,--,--,--,--,--,--,--,--,2024/6/8
14,1004,1006.2,29.6,25.6,79,5.4,30,8.1,20,0,0,0.8,2.95,18,10,6,28.3,28.1,28.3,27.3,27.2,27.8,27.3,2024/6/8
15,1003.9,1006.1,29,25.4,81,4,40,7.2,50,0,0,0.5,2.23,--,6,--,--,--,--,--,--,--,--,2024/6/8
16,1004.3,1006.5,28.8,25.2,81,5.2,50,8.6,30,0,0,0.3,1.5,--,3,--,--,--,--,--,--,--,--,2024/6/8
17,1004.6,1006.8,28.4,25.2,83,4.1,50,8.1,30,0,0,0.4,1.07,15,2,9,--,--,--,--,--,--,--,2024/6/8
18,1005.2,1007.4,27.9,25.2,85,3.4,30,7,30,0,0,0,0.18,--,0,--,--,--,--,--,--,--,--,2024/6/8
19,1005.8,1008,27.7,25,85,2.3,30,5.8,50,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/6/8
20,1006,1008.2,26.9,25.3,91,2.5,20,4.6,340,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
21,1006.5,1008.7,27.1,25.3,90,1.9,360,5.1,20,0,0,--,0,--,0,--,27.6,28,28.5,28.6,28.5,28.3,27.3,2024/6/8
22,1007.3,1009.5,27,25.2,90,3.3,30,5.4,40,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
23,1007,1009.2,26.4,24.8,91,2.8,360,5.7,40,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
24,1006.2,1008.4,26.1,24.7,92,1.5,30,5.8,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/8
1,1006.3,1008.5,26.1,24.7,92,1.4,10,3.3,340,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
2,1006,1008.2,26.3,24.9,92,1,310,2.2,330,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
3,1005.6,1007.8,25.9,24.5,92,0.6,280,2.1,290,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
4,1005.5,1007.7,25.6,24.4,93,1,240,2.3,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
5,1006,1008.2,25.7,24.7,94,3,250,4.7,250,0,0,--,0,--,0,--,26.5,26.5,27,27.4,28,28.5,27.4,2024/6/9
6,1006.5,1008.7,25.7,24.5,93,2.1,260,4.4,250,0,0,0,0.06,--,0,--,--,--,--,--,--,--,--,2024/6/9
7,1006.7,1008.9,26.9,25.1,90,0.9,260,3.8,260,0,0,0.4,0.67,--,1,--,--,--,--,--,--,--,--,2024/6/9
8,1007,1009.2,28.5,24.5,79,1.4,150,2.4,290,0,0,1,1.59,25,2,5,--,--,--,--,--,--,--,2024/6/9
9,1007.2,1009.4,29.6,24.9,76,1.9,110,3.2,130,0,0,1,2.41,25,5,5,27.4,26.9,27.1,27,27.7,28.4,27.4,2024/6/9
10,1007.3,1009.5,29.6,25.4,78,2.7,110,3.7,100,0,0,0.6,2.35,--,7,--,--,--,--,--,--,--,--,2024/6/9
11,1007.6,1009.8,29.7,25.5,78,2.5,120,4,130,0,0,0.1,1.99,20,7,7,--,--,--,--,--,--,--,2024/6/9
12,1007.5,1009.7,29.4,25.2,78,2.7,90,4.2,80,0,0,0.2,2.23,--,9,--,--,--,--,--,--,--,--,2024/6/9
13,1007.2,1009.4,28.8,25.4,82,2.7,80,4.3,90,0,0,0,0.63,--,3,--,--,--,--,--,--,--,--,2024/6/9
14,1007.2,1009.4,29.3,25.5,80,1.3,100,4,70,0,0,0,0.77,15,3,10,28.3,28.1,28.4,27.8,27.9,28.5,27.5,2024/6/9
15,1006.9,1009.1,29.2,25.2,79,1.2,60,2.6,90,0,0,0,0.43,--,2,--,--,--,--,--,--,--,--,2024/6/9
16,1006.8,1009,28.8,24.4,77,0.4,170,2.7,80,T,0.1,0,0.36,--,1,--,--,--,--,--,--,--,--,2024/6/9
17,1006.8,1009,28.6,24.2,77,1.6,30,2.6,20,0,0,0,0.23,15,1,10,--,--,--,--,--,--,--,2024/6/9
18,1007.5,1009.7,27.1,25.3,90,2.3,10,4.8,30,1.5,0.8,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/6/9
19,1007.9,1010.1,27,25.6,92,2.6,340,3.8,350,T,0.2,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/6/9
20,1008.8,1011,26.5,25.1,92,1.7,80,3.9,120,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
21,1009.3,1011.5,26.6,25.4,93,1.9,40,3.1,340,0,0,--,0,--,0,--,27.2,27.3,27.7,27.9,28.3,28.8,27.5,2024/6/9
22,1009.6,1011.8,25.9,25,95,3,10,4.9,10,1,0.9,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
23,1009.9,1012.1,26,25.1,95,1.7,10,5.5,350,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
24,1009.7,1011.9,25.8,25.1,96,1.8,70,3.5,60,1,0.6,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/9
1,1009.1,1011.3,25.5,24.8,96,2.2,30,3.9,40,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
2,1008.2,1010.4,25.5,24.8,96,1,350,3,30,0.5,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
3,1008.1,1010.3,25.5,24.8,96,1.5,320,2.8,320,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
4,1007.6,1009.8,25.3,24.6,96,1.5,270,3.3,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
5,1008.1,1010.3,25.2,24.7,97,2.8,250,4.9,230,0,0,--,0,--,0,--,26.3,26.3,26.7,27.1,27.8,28.7,27.6,2024/6/10
6,1008.4,1010.6,25.3,24.8,97,3,240,5.6,250,0,0,0.1,0.09,--,0,--,--,--,--,--,--,--,--,2024/6/10
7,1008.4,1010.6,25.8,25.1,96,2.2,220,4.6,230,0,0,0,0.28,--,0,--,--,--,--,--,--,--,--,2024/6/10
8,1008.3,1010.5,26.3,25.3,94,3.2,220,5.5,230,0,0,0,0.63,25,1,9,--,--,--,--,--,--,--,2024/6/10
9,1007.7,1009.9,28.2,25,83,0.6,230,4.4,220,0,0,0.1,1.52,25,4,7,26.9,26.5,26.8,26.8,27.6,28.5,27.6,2024/6/10
10,1006.7,1008.9,28,24.9,83,0.7,100,2.7,120,0,0,0.1,1.38,--,5,--,--,--,--,--,--,--,--,2024/6/10
11,1005.9,1008.1,28.6,25.4,83,1.6,120,3.2,120,T,0.2,0.5,2.18,25,8,6,--,--,--,--,--,--,--,2024/6/10
12,1004.8,1007,30.3,26,78,3,100,5.1,90,0,0,0.6,3.31,--,12,--,--,--,--,--,--,--,--,2024/6/10
13,1005.4,1007.6,30.2,26.8,82,3.1,80,5.7,80,0,0,0.9,3.61,--,13,--,--,--,--,--,--,--,--,2024/6/10
14,1005.1,1007.3,29.7,25.7,79,4.1,70,6,80,0,0,0.6,2.81,20,10,6,29.1,28.8,29.2,27.9,27.8,28.5,27.7,2024/6/10
15,1004.7,1006.9,30,25.8,78,3.3,60,7,70,0,0,0,1.42,--,5,--,--,--,--,--,--,--,--,2024/6/10
16,1004.7,1006.9,29.5,25.3,78,2.9,50,5.8,180,0,0,0.3,1.3,--,3,--,--,--,--,--,--,--,--,2024/6/10
17,1004.9,1007.1,29,25.4,81,3.5,30,6.2,30,0,0,0,0.52,20,1,9,--,--,--,--,--,--,--,2024/6/10
18,1005.6,1007.8,28.8,25.2,81,2.3,10,6.9,20,0,0,0,0.2,--,0,--,--,--,--,--,--,--,--,2024/6/10
19,1006.2,1008.4,28.8,24.8,79,3.2,20,6,30,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/6/10
20,1006.8,1009,28.6,24.8,80,3.4,20,5.5,20,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
21,1007.7,1009.9,28.6,25.2,82,1.7,20,5.6,20,T,0.1,--,0,--,0,--,28,28.3,28.8,28.9,29,29,27.7,2024/6/10
22,1008.2,1010.4,28.4,24.8,81,1.7,340,3.8,50,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
23,1008.2,1010.4,28.2,24.6,81,1.3,270,3.6,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
24,1007.5,1009.7,27.4,24.9,86,2.5,250,3.8,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/10
1,1006.2,1008.4,27.2,24.7,86,1.9,270,4,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
2,1005.9,1008.1,26.8,24.7,88,3.8,230,7,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
3,1005.6,1007.8,26.7,24.9,90,3.3,230,5.8,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
4,1005.7,1007.9,26.5,24.9,91,2.9,240,4.4,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
5,1005.8,1008,26.6,24.6,89,1.4,250,5.8,230,0,0,--,0,--,0,--,27,27,27.5,27.8,28.5,29,27.7,2024/6/11
6,1006.5,1008.7,26.4,24.8,91,2.9,240,4,230,0,0,0.1,0.06,--,0,--,--,--,--,--,--,--,--,2024/6/11
7,1006.3,1008.5,26.8,24.8,89,1.3,260,3.3,260,0,0,0,0.17,--,0,--,--,--,--,--,--,--,--,2024/6/11
8,1006.3,1008.5,27.5,25.1,87,2.6,240,4,230,0,0,0,0.51,15,1,8,--,--,--,--,--,--,--,2024/6/11
9,1005.8,1008,28.6,24.6,79,1.7,220,3.7,240,0,0,0.1,0.89,20,2,8,27.4,27.1,27.4,27.5,28.2,28.9,27.8,2024/6/11
10,1005.3,1007.5,29,25,79,1.9,220,3.5,220,0,0,0,1.01,--,4,--,--,--,--,--,--,--,--,2024/6/11
11,1004.4,1006.6,29.7,25,76,1.6,160,3.3,170,0,0,0.2,1.82,20,7,7,--,--,--,--,--,--,--,2024/6/11
12,1004.4,1006.6,29.7,25.9,80,1.8,160,3.2,170,0,0,0.2,2.07,--,9,--,--,--,--,--,--,--,--,2024/6/11
13,1003.9,1006.1,29.6,26.4,83,1.8,130,2.8,190,0,0,0,1.49,--,6,--,--,--,--,--,--,--,--,2024/6/11
14,1003.7,1005.9,29.4,26.8,86,1.4,120,2.9,130,0,0,0.1,1.24,15,5,8,28.9,28.5,28.8,28.1,28.3,28.9,27.8,2024/6/11
15,1003.4,1005.6,29.5,26.7,85,1.4,100,3.2,120,0,0,0,0.96,--,4,--,--,--,--,--,--,--,--,2024/6/11
16,1002.8,1005,30.4,25.9,77,3,40,4.9,20,0,0,0.3,1.18,--,3,--,--,--,--,--,--,--,--,2024/6/11
17,1002.8,1005,29.8,26.6,83,1.8,100,4.3,70,0,0,0.2,0.66,20,1,7,--,--,--,--,--,--,--,2024/6/11
18,1003.4,1005.6,29,26.4,86,1.7,60,3.1,90,0,0,0.1,0.22,--,0,--,--,--,--,--,--,--,--,2024/6/11
19,1003.5,1005.7,28.8,26.2,86,1.2,50,2.5,120,0,0,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/6/11
20,1003.9,1006.1,28.6,25.8,85,1.6,10,3.2,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
21,1004,1006.2,28.6,25.8,85,1.2,340,2.9,360,0,0,--,0,--,0,--,28.4,28.4,28.8,28.7,28.9,29.2,27.9,2024/6/11
22,1004.5,1006.7,28.3,25.7,86,1.8,260,2.8,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
23,1003.9,1006.1,27.8,25.8,89,1,250,3.7,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
24,1003.6,1005.8,27.5,25.5,89,3.1,240,5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/11
1,1003.2,1005.4,27.1,25.5,91,4.8,240,7.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
2,1002.7,1004.9,27,25.2,90,3.2,240,6.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
3,1002.7,1004.9,27.5,24.6,84,3.9,240,6.3,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
4,1003.2,1005.4,26.9,24.6,87,3.4,240,7.1,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
5,1003.1,1005.3,26.6,24.6,89,2.1,230,6.7,240,0,0,--,0,--,0,--,27.2,27.2,27.6,27.8,28.5,29.1,27.9,2024/6/12
6,1003.9,1006.1,26.6,24.8,90,1.9,230,5.2,240,0,0,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/6/12
7,1004.2,1006.4,27,24.7,87,2.8,230,4.2,220,0,0,0,0.25,--,0,--,--,--,--,--,--,--,--,2024/6/12
8,1004.7,1006.9,27.9,25,84,1.7,220,4.6,220,0,0,0,0.62,20,1,6,--,--,--,--,--,--,--,2024/6/12
9,1004.4,1006.6,29.5,25.3,78,1.8,160,3.8,240,0,0,0.2,1.27,25,4,6,27.7,27.2,27.5,27.5,28.2,29,27.9,2024/6/12
10,1004.2,1006.4,29.5,26.3,83,1,140,2.8,160,0,0,0,1.33,--,5,--,--,--,--,--,--,--,--,2024/6/12
11,1003.9,1006.1,30.5,26.7,80,2.1,130,3.9,140,0,0,0.6,2.75,20,9,5,--,--,--,--,--,--,--,2024/6/12
12,1003.5,1005.7,30,26.6,82,2.6,120,4.3,140,0,0,0.5,2.61,--,10,--,--,--,--,--,--,--,--,2024/6/12
13,1003.1,1005.3,30.3,26.3,79,1.7,120,3.2,130,0,0,0.6,2.53,--,9,--,--,--,--,--,--,--,--,2024/6/12
14,1002.8,1005,29.6,26.2,82,2.3,130,3.6,130,0,0,0.3,1.65,20,6,8,29.5,29.1,29.3,28.4,28.4,29,28,2024/6/12
15,1002.5,1004.7,30.4,26.6,80,1.7,100,3.3,140,0,0,0.2,1,--,3,--,--,--,--,--,--,--,--,2024/6/12
16,1002.1,1004.3,29.9,25.2,76,1.4,20,4.1,80,0,0,0,0.57,--,2,--,--,--,--,--,--,--,--,2024/6/12
17,1001.7,1003.9,30.2,24.6,72,0.9,30,3.4,30,0,0,0.1,0.76,25,1,7,--,--,--,--,--,--,--,2024/6/12
18,1002,1004.2,29.1,24.9,78,1.9,100,2.8,100,0,0,0.1,0.24,--,0,--,--,--,--,--,--,--,--,2024/6/12
19,1002.5,1004.7,29.2,24.1,74,0.9,360,2.6,100,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/6/12
20,1002.8,1005,28.5,24.7,80,0.4,V,2.9,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
21,1003.3,1005.5,28.3,25.5,85,1.9,240,3.1,210,0,0,--,0,--,0,--,28.3,28.4,29,29,29.2,29.4,28,2024/6/12
22,1003.4,1005.6,27.9,25.2,85,2,220,3.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
23,1003.1,1005.3,27.9,25,84,1.9,240,4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
24,1002.4,1004.6,27.5,25,86,2.9,250,5.3,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/12
1,1001.6,1003.8,27.5,23.8,80,3.1,260,5.1,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/13
2,1001.3,1003.5,27.2,23.5,80,2.8,260,5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/13
3,1001.1,1003.3,27,24.5,86,3.6,250,5.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/13
4,1001.4,1003.6,26.8,24.3,86,3,250,5.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/13
5,1001.5,1003.7,26.4,24.4,89,2.6,220,5.1,240,0,0,--,0,--,0,--,27.1,27.1,27.6,28,28.7,29.4,28.1,2024/6/13
6,1002,1004.2,26.4,24.6,90,2.6,230,4.3,220,0,0,0.1,0.08,--,0,--,--,--,--,--,--,--,--,2024/6/13
7,1002.6,1004.8,27.1,24.8,87,2.6,230,4.5,230,0,0,0.2,0.39,--,0,--,--,--,--,--,--,--,--,2024/6/13
8,1003.2,1005.4,27.3,24.8,86,2.6,240,4.7,230,T,0.3,0,0.27,20,1,10,--,--,--,--,--,--,--,2024/6/13
9,1003.7,1005.9,27.8,24.7,83,2.8,240,4,240,T,0.3,0,0.5,20,2,10,27.4,27.2,27.5,27.6,28.4,29.3,28.1,2024/6/13
